X,Y,value
-315007.3,4860721.9,-2.2226311155352336
-309007.3,4854721.9,-3.0747187217054197
-305007.3,4838721.9,-3.288055633438644
-305007.3,4840721.9,-3.049457033276072
-303007.3,4832721.9,-3.6552596207406403
-303007.3,4836721.9,-3.27978087915239
-303007.3,4838721.9,-3.287832871407305
-301007.3,4830721.9,-3.951030936263699
-301007.3,4832721.9,-3.9470386696426227
-301007.3,4834721.9,-3.443371440209888
-283007.3,4832721.9,-4.235191012718484
-283007.3,4834721.9,-4.2290599465151155
-281007.3,4830721.9,-4.300507322948402
-281007.3,4832721.9,-4.310500221666793
-281007.3,4834721.9,-4.3103387471054315
-281007.3,4836721.9,-4.32262374949299
-279007.3,4832721.9,-4.307285513249524
-279007.3,4834721.9,-4.313991758570473
-279007.3,4840721.9,-4.122378051921142
-277007.3,4832721.9,-4.780153797925953
-277007.3,4834721.9,-4.591937469205376
-277007.3,4836721.9,-4.197410788590688
-277007.3,4838721.9,-4.115834794418601
-277007.3,4840721.9,-4.043627233577889
-277007.3,4842721.9,-4.047725916664932
-263007.3,4784721.9,-3.3707869662379717
-263007.3,4786721.9,-3.2658685561750946
-263007.3,4788721.9,-3.1669879050409793
-263007.3,4790721.9,-3.000330727897733
-263007.3,4792721.9,-2.8599277763546
-263007.3,4794721.9,-2.9403318233785103
-263007.3,4796721.9,-3.193056893118912
-263007.3,4798721.9,-3.390183243064487
-261007.3,4784721.9,-3.387168112725826
-261007.3,4786721.9,-3.246467390899949
-261007.3,4788721.9,-3.09853755753338
-261007.3,4790721.9,-2.8533815688371296
-261007.3,4792721.9,-2.8071484639887117
-261007.3,4794721.9,-2.868692226245157
-261007.3,4796721.9,-3.113045335494203
-261007.3,4798721.9,-3.3351700726234386
-261007.3,4800721.9,-3.542238380578087
-259007.3,4784721.9,-3.393658016792898
-259007.3,4786721.9,-3.3101014707519836
-259007.3,4836721.9,-4.21276969693309
-259007.3,4838721.9,-4.368724286161383
-257007.3,4836721.9,-4.128218367239286
-255007.3,4780721.9,-3.2990304333098552
-253007.3,4800721.9,-3.5198991743948413
-253007.3,4802721.9,-3.598604006389928
-251007.3,4772721.9,-4.125230142610185
-251007.3,4774721.9,-4.204697641109212
-251007.3,4776721.9,-4.30746787798569
-251007.3,4792721.9,-3.5781391245560132
-251007.3,4794721.9,-3.550601051782495
-251007.3,4802721.9,-3.6756065304536527
-249007.3,4768721.9,-3.915939158468444
-249007.3,4770721.9,-3.986210743971011
-249007.3,4772721.9,-4.115613549474815
-249007.3,4786721.9,-3.471776859598557
-249007.3,4788721.9,-3.6268980276953764
-249007.3,4790721.9,-3.5641140762259926
-245007.3,4766721.9,-3.891898664696115
-245007.3,4792721.9,-3.702084935702726
-245007.3,4800721.9,-4.203725193420866
-239007.3,4808721.9,-4.575187365949162
-237007.3,4718721.9,-2.464737343789435
-237007.3,4734721.9,-2.927547449657483
-237007.3,4808721.9,-4.377084162004772
-237007.3,4810721.9,-3.6616984423920123
-235007.3,4734721.9,-2.9188344083218984
-235007.3,4808721.9,-4.378301975564139
-235007.3,4810721.9,-4.243419506797688
-235007.3,4812721.9,-4.329887999227958
-233007.3,4808721.9,-3.615390032174628
-233007.3,4810721.9,-4.260661681902532
-233007.3,4814721.9,-4.347907201697925
-233007.3,4816721.9,-4.343941097705926
-233007.3,4840721.9,-4.616777414814442
-229007.3,4838721.9,-4.4609123017088015
-227007.3,4808721.9,-3.0350045411470727
-227007.3,4834721.9,-4.62585681803613
-227007.3,4836721.9,-4.4123343034863245
-225007.3,4808721.9,-3.030884101759552
-225007.3,4834721.9,-4.610392257557746
-223007.3,4820721.9,-4.490920972515633
-223007.3,4832721.9,-4.692397946038102
-223007.3,4836721.9,-4.647935609842702
-221007.3,4782721.9,-4.440131076199255
-219007.3,4834721.9,-4.668578171916804
-215007.3,4830721.9,-4.622844073737661
-215007.3,4832721.9,-4.54916345483345
-215007.3,4834721.9,-4.541334580245886
-213007.3,4826721.9,-4.545993948757753
-213007.3,4830721.9,-4.580636029884879
-213007.3,4832721.9,-4.566430564218977
-211007.3,4830721.9,-4.673157250460516
-211007.3,4832721.9,-4.626360454635854
-211007.3,4836721.9,-4.637863149900509
-209007.3,4788721.9,-4.624679265297463
-209007.3,4822721.9,-4.368257316851621
-209007.3,4830721.9,-4.613477568949845
-209007.3,4832721.9,-4.711863931396622
-207007.3,4714721.9,-2.8443458352328443
-207007.3,4820721.9,-4.371278151209259
-207007.3,4822721.9,-4.537004792068218
-207007.3,4830721.9,-4.620853855371315
-207007.3,4836721.9,-4.938528726715806
-205007.3,4814721.9,-4.368774191697838
-205007.3,4816721.9,-4.5337175223947
-205007.3,4828721.9,-4.6131123302461665
-205007.3,4830721.9,-4.625246558243409
-205007.3,4832721.9,-4.582276842112828
-203007.3,4816721.9,-4.376500619207098
-203007.3,4818721.9,-4.3821146764946715
-203007.3,4828721.9,-4.626710029866769
-203007.3,4830721.9,-4.626555495012322
-203007.3,4832721.9,-4.72070874237607
-201007.3,4808721.9,-4.807397395932296
-201007.3,4810721.9,-4.375575967760992
-201007.3,4812721.9,-4.379902644911013
-201007.3,4816721.9,-4.389316761578214
-201007.3,4818721.9,-4.3144981719350275
-201007.3,4820721.9,-4.399450956777974
-201007.3,4828721.9,-4.495672287655753
-201007.3,4830721.9,-4.49959877469852
-201007.3,4832721.9,-4.508209365125627
-199007.3,4810721.9,-4.797824294004992
-199007.3,4814721.9,-4.811359855433648
-199007.3,4816721.9,-4.401104930258234
-199007.3,4818721.9,-4.405554809357554
-199007.3,4826721.9,-4.499938982568283
-199007.3,4828721.9,-4.504093993162351
-199007.3,4830721.9,-4.511615398135016
-199007.3,4832721.9,-4.67869999444649
-197007.3,4810721.9,-4.723445588667786
-197007.3,4812721.9,-4.812551569469923
-197007.3,4814721.9,-4.8131109039191555
-197007.3,4816721.9,-4.813697563497711
-197007.3,4818721.9,-4.814306205508557
-197007.3,4820721.9,-4.814931615986338
-197007.3,4826721.9,-4.671082526791064
-197007.3,4828721.9,-4.515470263992741
-197007.3,4830721.9,-4.597391750915185
-197007.3,4832721.9,-4.6877643808971285
-195007.3,4812721.9,-4.8142107815212265
-195007.3,4814721.9,-4.632714905753687
-195007.3,4816721.9,-4.633187301994075
-195007.3,4818721.9,-4.6336782647376875
-195007.3,4826721.9,-4.882059874676716
-195007.3,4828721.9,-4.8757162717506635
-195007.3,4830721.9,-5.075232735195758
-195007.3,4832721.9,-5.116297771658226
-193007.3,4812721.9,-4.563118839571909
-193007.3,4814721.9,-4.634036526938842
-193007.3,4816721.9,-4.634453910279302
-193007.3,4818721.9,-4.72857131322773
-193007.3,4826721.9,-4.883091366402342
-193007.3,4828721.9,-4.883585389491634
-191007.3,4812721.9,-4.079257995946735
-191007.3,4814721.9,-3.920086282060047
-191007.3,4816721.9,-3.9207048100420527
-191007.3,4818721.9,-4.596770917316121
-191007.3,4820721.9,-4.4153907339614955
-191007.3,4826721.9,-4.884038563186095
-191007.3,4828721.9,-5.068227122037631
-189007.3,4790721.9,-4.283978694624967
-189007.3,4812721.9,-3.667882632482755
-189007.3,4814721.9,-3.921907505113135
-189007.3,4816721.9,-4.082610940753845
-185007.3,4824721.9,-3.8357785807944818
-175007.3,4782721.9,-5.118130062772011
-175007.3,4784721.9,-4.967372837038675
