X,Y,value
-315007.3,4860721.9,-16.05314079665423
-309007.3,4854721.9,-25.60936106919621
-305007.3,4838721.9,-25.144137728230206
-305007.3,4840721.9,-25.461779018046396
-303007.3,4832721.9,-27.650065456255966
-303007.3,4836721.9,-25.132749947587552
-303007.3,4838721.9,-25.175246104950133
-301007.3,4830721.9,-24.767625448905992
-301007.3,4832721.9,-24.775008749466043
-301007.3,4834721.9,-21.511656362648555
-283007.3,4832721.9,-25.62189096651006
-283007.3,4834721.9,-25.676615381779364
-281007.3,4830721.9,-25.88039097499637
-281007.3,4832721.9,-26.059598853304287
-281007.3,4834721.9,-26.16603921936292
-281007.3,4836721.9,-26.33618962375631
-279007.3,4832721.9,-25.983850847243946
-279007.3,4834721.9,-26.140465828022
-279007.3,4840721.9,-25.240081316226696
-277007.3,4832721.9,-26.517694959098364
-277007.3,4834721.9,-25.481954622849223
-277007.3,4836721.9,-25.5365064376058
-277007.3,4838721.9,-25.09205318152765
-277007.3,4840721.9,-24.695254737644625
-277007.3,4842721.9,-24.790607684971395
-263007.3,4784721.9,-17.72888582658576
-263007.3,4786721.9,-16.274062820819733
-263007.3,4788721.9,-14.697129727011442
-263007.3,4790721.9,-12.840821370887769
-263007.3,4792721.9,-11.506062382042765
-263007.3,4794721.9,-12.55083552937547
-263007.3,4796721.9,-14.815690431941823
-263007.3,4798721.9,-16.996050337722025
-261007.3,4784721.9,-17.743873636947512
-261007.3,4786721.9,-15.989000753872013
-261007.3,4788721.9,-14.022604970768986
-261007.3,4790721.9,-11.48025321165417
-261007.3,4792721.9,-1.0358720800917396
-261007.3,4794721.9,-11.539262087896928
-261007.3,4796721.9,-14.08681194400853
-261007.3,4798721.9,-16.505648321185745
-261007.3,4800721.9,-18.718352804839956
-259007.3,4784721.9,-17.844564421505194
-259007.3,4786721.9,-16.51182490657865
-259007.3,4836721.9,-23.24973792551304
-259007.3,4838721.9,-24.28873202411621
-257007.3,4836721.9,-23.345363958173802
-255007.3,4780721.9,-17.896637501325742
-253007.3,4800721.9,-19.20832125349786
-253007.3,4802721.9,-19.88352066250683
-251007.3,4772721.9,-21.014608689418413
-251007.3,4774721.9,-21.316143218903207
-251007.3,4776721.9,-21.80839964876583
-251007.3,4792721.9,-19.4091233257645
-251007.3,4794721.9,-19.23265044164754
-251007.3,4802721.9,-20.525839151848977
-249007.3,4768721.9,-20.443806657739273
-249007.3,4770721.9,-20.51659211924338
-249007.3,4772721.9,-20.9726082798034
-249007.3,4786721.9,-18.93212847365028
-249007.3,4788721.9,-19.93127217763825
-249007.3,4790721.9,-19.57343122370125
-245007.3,4766721.9,-20.87127816493341
-245007.3,4792721.9,-20.75845210535507
-245007.3,4800721.9,-21.84069922338529
-239007.3,4808721.9,-23.94803725925953
-237007.3,4718721.9,-18.67080084842925
-237007.3,4734721.9,-16.985026875163324
-237007.3,4808721.9,-23.13487164908503
-237007.3,4810721.9,-19.24639647818343
-235007.3,4734721.9,-16.93699070894558
-235007.3,4808721.9,-23.385464456725305
-235007.3,4810721.9,-22.805843842080716
-235007.3,4812721.9,-23.41287691538242
-233007.3,4808721.9,-18.94283644963146
-233007.3,4810721.9,-23.091909167457512
-233007.3,4814721.9,-23.806237231782784
-233007.3,4816721.9,-23.900579351369714
-233007.3,4840721.9,-26.409847002465256
-229007.3,4838721.9,-25.462793761146266
-227007.3,4808721.9,-15.913830224614491
-227007.3,4834721.9,-26.422185907975113
-227007.3,4836721.9,-25.175417786076032
-225007.3,4808721.9,-15.810278006794503
-225007.3,4834721.9,-26.36639427314646
-223007.3,4820721.9,-25.41934488146949
-223007.3,4832721.9,-26.83161124996873
-223007.3,4836721.9,-26.643315326561805
-221007.3,4782721.9,-23.414292485408847
-219007.3,4834721.9,-26.7853521033653
-215007.3,4830721.9,-26.916344167024477
-215007.3,4832721.9,-26.485198915965068
-215007.3,4834721.9,-26.461989922474658
-213007.3,4826721.9,-24.242780789678267
-213007.3,4830721.9,-26.70051106018634
-213007.3,4832721.9,-26.616767814142467
-211007.3,4830721.9,-27.298895217240727
-211007.3,4832721.9,-27.01441415488502
-211007.3,4836721.9,-27.1169709355741
-209007.3,4788721.9,-24.69336665842714
-209007.3,4822721.9,-23.24507412455647
-209007.3,4830721.9,-24.559320598472606
-209007.3,4832721.9,-27.565932843455403
-207007.3,4714721.9,-16.107096132202226
-207007.3,4820721.9,-23.262781940891017
-207007.3,4822721.9,-24.251998664849932
-207007.3,4830721.9,-24.598652629439496
-207007.3,4836721.9,-29.008905769697947
-205007.3,4814721.9,-23.248111499723258
-205007.3,4816721.9,-24.232858482166918
-205007.3,4828721.9,-24.559087792638163
-205007.3,4830721.9,-24.62356184537586
